n_runs,mean_log2LP/HP,stderr_log2LP/HP,p_value,q_value
3.0,-0.19854091548301414,0.21391046516386125,0.4513138232770463,0.5583263793118098
3.0,1.136288985957896,0.1315139722355649,0.013132427974865404,0.06018291013175142
3.0,-0.34669814579116776,0.05524263963014683,0.024461285429637714,0.08086966854786445
3.0,-0.5853718276310848,0.27351482846946334,0.16569408139774583,0.26710136692080205
3.0,-0.8455456221625354,0.33439283224050315,0.12722891612750264,0.22304907885691522
3.0,0.623603087501544,0.3168137004069438,0.18787818464340791,0.29554948835307177
3.0,-0.41071753714399034,0.4582515622496365,0.4646911948205088,0.5667867727619721
3.0,0.013671052897348145,0.04413877698197428,0.786059464814898,0.8369728699704916
3.0,-1.1497100557266078,0.05176400563674692,0.0020209752272053647,0.027829822800860757
3.0,-0.5030029958775647,0.03996935787989956,0.006254945532646295,0.04280087121069723
3.0,-1.382690681655406,0.07401587839366452,0.0028532373813766883,0.03186665680224898
3.0,0.586548306543137,0.07800321308108206,0.017229751637539932,0.0676308008202502
3.0,-1.3152179518011404,0.1283432770879108,0.009388602300399082,0.050512415706273114
3.0,-0.7670716610488637,0.8411139391446203,0.45805134057274255,0.5625191901770523
3.0,0.2354069173756177,0.16440946608507015,0.28852923585997986,0.40201743284193425
3.0,-0.7029109413708979,0.0808126175416571,0.01296133540740302,0.05982154803416778
3.0,-1.2281160119372123,0.28713864555624724,0.05055489498398008,0.12563938398385582
3.0,-0.12247952067607963,0.4237352701898016,0.7997525128252322,0.8482223620873675
3.0,-1.1791532463931662,0.26709752267987585,0.04767058826073828,0.1230931521674727
3.0,0.4763390986660892,0.0944932328262494,0.03717185436576052,0.10584528022792827
3.0,-2.823580030099897,1.0830938799381296,0.12100634947773264,0.21505348659763723
3.0,0.8866385843240501,0.11779744417514051,0.017197353645336606,0.0676308008202502
3.0,-2.4308878646513783,1.0728305514622025,0.1516735214544632,0.25129340832692126
3.0,0.22170813054006033,0.1929001758808003,0.3693106199108134,0.4817095042314957
3.0,-0.7454507470757695,0.05454338282890974,0.00531099227066728,0.0398324420300046
3.0,0.46188528340251117,0.41650525353368684,0.382940279520541,0.4918499003016123
3.0,1.4905349125397052,0.014272719816555967,9.167891150127089e-05,0.024394137980011842
3.0,-1.0209217265678847,0.19062075185640304,0.03313903457845051,0.0958305154184445
3.0,0.7326965363546266,0.12076084156269613,0.026105607127370558,0.08466683392660722
3.0,-0.134196093576713,0.14297269978539584,0.44701227257020215,0.554638565670561
3.0,-0.5034071536896386,0.24422299116749419,0.17541632316807243,0.27960097051457466
3.0,0.29647302263698966,0.07859437757357601,0.06364159726656374,0.1425783990850229
3.0,-0.25654574595628626,0.2781696056929959,0.4537527619683198,0.5588743695797488
3.0,0.4031744141196556,0.12586538731066463,0.08519072213512466,0.17038144427024932
3.0,0.6269118075339958,0.307771916299143,0.17856852651309912,0.28301426843585525
3.0,-0.5655766244423083,0.16327455449717795,0.07418528433284126,0.15529149631622652
3.0,0.5540912335506841,0.2266133895957654,0.13436383824347123,0.23033800841737923
3.0,0.044876803425986135,0.07044636735088088,0.5892927952111728,0.6780903396950482
3.0,0.014203530555951235,0.12259672802028032,0.91835116980976,0.9430501010271374
3.0,0.3987832915821315,0.23766798386338384,0.23536830112105833,0.3438423877246765
3.0,1.3710227447775383,0.8248554083771714,0.23837667180099853,0.34642976524712593
3.0,0.7968613190283135,0.7352781668088942,0.391736549923396,0.5000892126681652
3.0,-0.01544368533135225,0.150496418407828,0.9276281881715396,0.9467894022649979
3.0,-0.4984960590212286,0.15857428931453346,0.0880337841498207,0.17399618514317505
3.0,-0.6575752701605379,0.1664880186474932,0.058531081989824436,0.1352253780896081
3.0,0.4412275925606226,0.0821997512171105,0.03299857806668977,0.0958305154184445
3.0,0.5050949186314425,0.17479165021485962,0.1017963465334697,0.1877513290247898
3.0,-0.024223780157496665,0.4289847583570187,0.9601031016543935,0.9693348622472242
3.0,0.01790266549043142,0.04323783205853295,0.7190169962915819,0.7854021806045889
3.0,-0.9030782547529835,0.2551399448297072,0.07137838051354564,0.15181966295124333
3.0,-1.2508847459057808,0.03825176965405116,0.0009338127826628334,0.024394137980011842
3.0,-0.39760121269761967,0.0696693489469376,0.029358133012236783,0.09041828676980625
3.0,0.5139635522834122,0.07066360150778543,0.018383202700998046,0.07051091446958153
3.0,0.760775257617533,0.042633274888712866,0.0031256814044843886,0.03186665680224898
3.0,-0.2673568098390317,0.8636074746024585,0.7861566600079974,0.8369728699704916
3.0,-0.5327970105400408,0.1345653996178532,0.05826904321305687,0.13520993452753527
3.0,1.2418021371575885,0.0832480180456726,0.004464032477961259,0.03749787281487458
3.0,2.7920286407806922,0.08515334078156364,0.0009288769946539909,0.024394137980011842
3.0,0.006615229318312464,0.10060594226501482,0.9535551725377475,0.967374812719454
3.0,-0.08587457012580146,0.21616249910289367,0.7295566032469272,0.7938180657090919
3.0,-0.09834885683127319,0.042861310310973885,0.14869993194606648,0.24734246105880364
3.0,0.30566470682066466,0.0527141205402611,0.02847721499148946,0.08888100792293911
3.0,-0.008824291350689378,0.1532857820965913,0.95932725828811,0.9693348622472242
3.0,-0.6866388272149186,0.3263725359756087,0.17007631333232454,0.27212210133171927
3.0,-0.5059072393122144,0.1231808503799603,0.05448498970062822,0.1296526667097102
3.0,-0.13739467917714945,0.10235954851992898,0.31158157918800067,0.42641208483604065
3.0,0.0032717588360381225,0.21095330595489578,0.9890338587521789,0.9913943214222317
3.0,0.31734489001087113,0.037409294079182344,0.013613091313432503,0.06082445054937926
3.0,0.5107753732484668,0.16948025858926058,0.0947150505732531,0.18094830147115432
3.0,-0.09400966073138149,0.11427899455382448,0.4971896530727119,0.5988091310600473
3.0,-0.0975216128324714,0.09531373503552559,0.41383650953537,0.5211734153069127
3.0,-0.04813143613761143,0.1695727641699664,0.8032194838815476,0.8504085853624169
3.0,0.41911401126848397,0.14181568915993026,0.09795949027465684,0.18384699166789026
3.0,-1.109834292398358,0.04281489076892517,0.0014849273921365978,0.027829822800860757
3.0,0.39475838200807717,0.18008179305504518,0.15969490282030993,0.26199944993957097
3.0,0.16947149459887179,0.33711947333209885,0.6650654138173631,0.7389615709081813
3.0,2.7883501557184958,0.05540551119429741,0.00039459737749177124,0.024394137980011842
3.0,0.3742906800468416,0.11393676385689,0.08149646808613349,0.16416554722386603
3.0,-0.9629935457457401,0.04829760975457257,0.002505934196913208,0.029811276545505992
3.0,0.23755750647220755,0.09522709838694216,0.13006505719777695,0.22573274389696826
3.0,0.23521576726967353,0.10651791600553234,0.1578927975535705,0.2595498041976501
3.0,-0.34339514781451413,0.04629129713590306,0.017691511582388787,0.0687260985651697
3.0,-0.14371245987084444,0.30559336652651914,0.6844553245765961,0.7532094791297839
3.0,-1.2401832709981033,0.12750353052768357,0.010405257043638594,0.05329521900400255
3.0,0.15107315931267876,0.009525602308986783,0.003952116543747583,0.034945030492083896
3.0,0.5635511646358861,0.0958359149813933,0.027722496229748192,0.08787508238863578
3.0,0.2941151273343824,0.06311351644857978,0.043093239158766734,0.11564958751873501
3.0,-1.6097344146502672,0.6333381942658987,0.12616060701953116,0.2221926042474689
3.0,-0.10258920791854981,0.41376931683587415,0.8273150324328362,0.869738249806817
3.0,0.840426788610198,0.22346848721563958,0.06399054339887338,0.1425783990850229
3.0,-0.09526200209890291,0.2612695326004565,0.7503443357899408,0.8111830657188549
3.0,0.13634305231510982,0.02780135710941565,0.03915263380715334,0.10854600628452586
3.0,-1.4765632859284334,0.0640373604398562,0.001875597014066102,0.027829822800860757
3.0,-0.2810181611284894,0.015996492230923,0.0032246021764180516,0.03186665680224898
3.0,0.07514287545463577,0.09355785513927439,0.5061580704718143,0.6066977329311024
3.0,2.2711025531200035,1.2940056313577877,0.22133002079073963,0.3308135542067995
3.0,0.7267981521864089,0.3820756775884006,0.19748317997735104,0.3066282276912659
3.0,-0.19623608660669303,0.12103047823143522,0.24638961006084725,0.35745642910381986
3.0,3.098881170607584,1.8238327120018396,0.2313992525781886,0.3406724771602923
3.0,0.08448151123420737,0.09750488637028402,0.47758804049055414,0.578894594534005
3.0,-3.089141578055776,3.110810245781409,0.42534014449156277,0.5332622707058399
3.0,-0.1835512508965644,0.049692163958682464,0.06610775155063187,0.14536783063489728
3.0,0.05605766151769725,0.06055333590615851,0.45230366392334187,0.5587280554347165
3.0,0.0785382051241635,0.005930180305329691,0.005653000956337924,0.0412914852462944
3.0,2.40248473280565,1.7547774837772168,0.30444295588590187,0.4192329228592747
3.0,-0.09154313714477165,0.2629773751192056,0.7609883310883245,0.8216326453909931
3.0,-0.7531930999625484,0.2945462872114584,0.12491248989758477,0.22089787687151832
3.0,-0.7791664796946063,0.12746972334119713,0.02573546412158569,0.08444449164895304
3.0,0.184826146682432,0.0732424941945935,0.12765074517064673,0.22304907885691522
3.0,-0.10435687692428201,0.25004469079582886,0.7169550936107576,0.7841696336367662
3.0,-0.7166399220938052,0.17932597557421662,0.05728804728163638,0.13404445603502665
3.0,-0.7522803075661552,0.1324177204572639,0.02961422703922186,0.0907881412881254
3.0,-1.0205185007651585,0.2831209397986164,0.06908576512483848,0.14804092526751103
3.0,-6.661034512430541,1.6163257501681096,0.054143245441920826,0.12957357883536608
3.0,-0.5478349614401928,0.04562831305227563,0.00686560469899523,0.04493052905010774
3.0,-0.5476644083680106,0.5230101915403917,0.4049289713353814,0.5144811431079223
3.0,-0.17158509549593837,0.9613105117503099,0.8747813292804605,0.9071806377723294
3.0,0.31898443444449076,0.05245710718292764,0.02599407877193564,0.08466683392660722
3.0,-0.629373611107677,0.33767154477564665,0.20335982779177061,0.31297735806292626
3.0,0.7646775952313972,0.20182803178882072,0.06313773391261562,0.14251969211671395
3.0,-0.23807702558567753,0.18384119844079888,0.32465742430465583,0.437740347377064
3.0,0.031009548254088526,0.1295726369691786,0.8331462471344144,0.8726220044799353
3.0,0.2778704483006564,0.062226234166177036,0.046666539071170736,0.12136189727487126
3.0,0.23623101182553044,0.20097571836281444,0.3608080139873755,0.47504503408996146
3.0,-0.9978316237824867,0.33782175498309985,0.09805172888954147,0.18384699166789026
3.0,0.5930565880697579,0.05101558446364648,0.007318555832397896,0.044993920576644426
3.0,0.1344571249677915,0.10223856595068283,0.31901163752003836,0.4333536131024547
3.0,-0.1299684048049656,0.05649244014718503,0.14808378907404662,0.2469396471812517
3.0,2.771271421375017,0.8608108657534408,0.08444289621414262,0.16969385842076506
3.0,-1.3874353993628883,0.3157877239161013,0.048097422931142796,0.12355301303412829
3.0,4.36175938623584,0.0674588276334464,0.00023911035366409414,0.024394137980011842
3.0,-0.19426468710735065,0.295010954591287,0.5778865923421515,0.668230331439727
3.0,1.0494138242740727,0.21459007034954372,0.03936205372020269,0.10876356949003374
3.0,-0.31331027986629606,0.04651814841859647,0.021341124399574394,0.07532161552790963
3.0,1.4227989198650846,0.38474830503143925,0.06597114331352834,0.14536783063489728
3.0,0.3878348654324036,0.4404902920956595,0.47147887465016636,0.5739742821828112
3.0,1.4988598777572761,0.06310505238590289,0.001767882240519215,0.027829822800860757
3.0,0.07263741526824877,0.07649588523778922,0.4425591845624489,0.5503627553809338
3.0,-0.03468560002286829,0.10772942626317335,0.7780134642466451,0.8325239617416329
3.0,-0.04242852668273667,0.18451578262336668,0.8395117659529748,0.8781941262770845
3.0,-0.787636907723809,0.27311564661744564,0.10214566352896302,0.1877513290247898
3.0,-1.370230295429591,0.3471372517092549,0.05859766383883019,0.1352253780896081
3.0,1.3232141326040183,0.12107082496481678,0.008268113230248026,0.04823066050978015
3.0,0.04069645924709236,0.1079966976151571,0.7425242774419156,0.8037633931072282
3.0,-0.9477127361745697,0.09927069559998293,0.010794733646012944,0.0539603737739348
3.0,-1.1357241603980421,0.576631658112817,0.18770629072042627,0.29554948835307177
3.0,-1.4567300064217086,0.1301432033931676,0.00788720312873105,0.04732321877238631
3.0,-0.6082880116329662,0.20321873420767536,0.09583606809092313,0.18178379301289724
3.0,-0.04309803360597956,0.1071989765483024,0.7265514020607899,0.791573511972845
3.0,-0.3355282734601018,0.34546573140301073,0.4338817839200787,0.5415463573445262
3.0,0.18911430116413394,0.043310057163764196,0.04865222444037693,0.12459716015218482
3.0,0.07448038473695275,0.06606168980580066,0.37663214974003123,0.48822686077411453
3.0,0.3176486173151714,0.06214133407820447,0.03620514504931398,0.10350941284755628
3.0,0.4399129886390445,0.07603394560527015,0.02859791256936078,0.08888100792293911
3.0,-2.7403468081149107,1.3357790542942038,0.1766724396814488,0.28080048562672694
3.0,-0.03429582780280821,0.16691538873962797,0.8562215018647736,0.8928089621092341
3.0,-0.9743088741396612,0.18065108590294454,0.03270156634937044,0.0957119015103525
3.0,0.29393213379808564,0.06445799291408497,0.0448779766396598,0.1200557336857141
3.0,-0.26869839485057284,0.1251412860745571,0.16487022583515934,0.2668419840106625
3.0,0.8777796386126084,0.02997108088248453,0.001163791414370142,0.026421210488403225
3.0,3.0105972244883286,0.23811679082328574,0.006197587960883819,0.04280087121069723
3.0,0.09645380927762058,0.6567520131333116,0.89670634260588,0.9253480685367804
3.0,-0.28556996025885834,0.026924349992472656,0.008772456831351085,0.049055843190962636
3.0,-0.25179393288913127,0.2890770182134946,0.4755786332770022,0.5772919825905807
3.0,0.6665085117582089,0.09186566997516392,0.018472675951464065,0.07053203545104461
3.0,-1.4626198467248397,0.2236359819782007,0.02258954921076639,0.07776730056165479
3.0,-0.014970049348570094,0.14356486549425915,0.926466922880798,0.9467545197322025
3.0,0.8510650709672873,0.17157429612612302,0.03832136641976165,0.10801995903556975
3.0,-0.011469349458532044,0.022332230117733855,0.6586568113753846,0.7347566023311062
3.0,-2.2875980099219078,0.1413490040063528,0.0037961870153262133,0.03421546411552936
3.0,-0.5112600162399416,0.015616832779071183,0.0009317404633728023,0.024394137980011842
3.0,-0.21690904558648785,0.21470570080372192,0.41872004352311865,0.5265341864661971
3.0,0.17892134882925317,0.06252680293384752,0.10350921967037274,0.18901683591981108
3.0,1.1277855085906123,0.7300912606923201,0.26242301999273476,0.3739286985601271
3.0,0.04495197032100911,0.11396023175358723,0.7313344396425824,0.7947230650708528
3.0,-0.6924487945707867,0.2761118427452759,0.12895100841506318,0.22472789848268274
3.0,-0.4720398358415423,0.11253752027053783,0.0524096235342826,0.12792307398241534
3.0,0.3836221885652253,0.13504031871127647,0.10479453121077408,0.19083760977571268
3.0,-0.06841568784473029,0.1037745473142756,0.5774798037152278,0.668230331439727
3.0,-0.9303361956946447,0.14841370269164886,0.024516833927495887,0.08086966854786445
3.0,0.4369858817293526,0.09683568892782785,0.04576170928020918,0.12055888003717408
3.0,0.10757234196682776,0.2164553574848192,0.6684625995036823,0.7398005053795693
3.0,-0.4872364823610596,0.3411558289695803,0.2894240581043597,0.40251027948288437
3.0,-0.2630772487136921,0.05819521508061497,0.04561180463081915,0.12055888003717408
3.0,-0.008582385746210328,0.05408556978410619,0.8884948768223195,0.9192609259643775
3.0,0.4599991561615278,0.5922282844043517,0.5186006536278307,0.6170319391605917
3.0,2.147745744064444,0.052417381659817235,0.0005951097951315584,0.024394137980011842
3.0,-0.3300056579179958,0.048176948015637974,0.020654562798461982,0.07362259185878667
3.0,0.17310512892875932,0.09685739942210699,0.21581196993894017,0.32604686105883046
3.0,1.6058487325797743,0.13716698100381722,0.007217194599661834,0.044993920576644426
3.0,0.31473509080861756,0.5309140228502848,0.6134063550870291,0.7019909240777991
3.0,0.45722953003760375,0.06805679299631036,0.02144503422918933,0.07537166842058174
3.0,1.5457440899449215,0.44934392257820166,0.07510831273756877,0.1562636438669819
3.0,-0.18913346910378756,0.08191223826586187,0.1472398586591426,0.2469396471812517
3.0,0.10512079552839397,0.1006876975037832,0.40607261652446724,0.5144811431079223
3.0,0.1542790753911355,0.21758010133825942,0.5517949508592461,0.6473572049186687
3.0,-0.24389022901975455,0.046198517729217944,0.03405870988042401,0.09797711061491839
3.0,2.3369249228779414,0.08948349836329289,0.0014629939125006463,0.027829822800860757
3.0,-0.3992175045162378,0.302009353312941,0.3171467003678773,0.43191603721074084
3.0,-0.7190702396309062,0.24502370564600987,0.09914373994673067,0.18548049344154516
3.0,-0.345479096863569,0.31145710411127153,0.3828435937669763,0.4918499003016123
3.0,0.463446640444604,0.023066119914044045,0.0024679681931546946,0.029811276545505992
3.0,1.2079815751349368,0.24424639059195083,0.03853472528953871,0.10825809111442314
3.0,0.5685736727799179,0.1547032100378653,0.06671006006098854,0.1456553702595528
3.0,-0.7073251213115007,1.085038799604192,0.5813784686847159,0.6699011161799195
3.0,-0.5643127603142098,0.05961881231440097,0.010978148822498994,0.05424497065234798
3.0,-3.1565014391660084,0.32822240386260787,0.010640196312262758,0.05370877158288231
3.0,0.7246400772566228,0.036443838670516496,0.0025197626603939587,0.029811276545505992
3.0,0.646686650925236,0.1686703869355839,0.06179012622012782,0.14046174299238426
3.0,-0.4830319792478584,0.06792065426667897,0.019204338170429824,0.07137895603168608
3.0,0.5008839211036585,0.11969562333362745,0.05263779945513029,0.12792307398241534
3.0,-0.4371803363561016,0.012631506647450705,0.0008337688277308591,0.024394137980011842
3.0,-3.7969186920286973,0.4548472673271423,0.014048851256256696,0.062001563017058205
3.0,-0.5344787165871187,0.07702830525113087,0.020144676912167543,0.07262458629279286
3.0,-0.6648357024709513,0.15921276167048823,0.052844412704640624,0.12792307398241534
3.0,-0.49711017295385895,0.35014964260939846,0.29152365799590746,0.4044233013744977
3.0,0.09927087923506117,0.18407061279629966,0.6436812153504262,0.7247884998583888
3.0,0.3907750807267238,0.10794591666867064,0.06855239601420991,0.147273689646896
3.0,0.5840797831578187,0.23965415212005553,0.1350690090302042,0.23102723749255136
3.0,-0.07658772201429875,0.04129977952405319,0.20483942023679105,0.3139874324797527
3.0,-0.01610888568567911,0.0710736856292185,0.8417533169945368,0.8794437640241428
3.0,-0.9584184195054964,0.12093587119527872,0.015551634774078412,0.06467824820374571
3.0,-0.9877945965411327,0.04211257436297533,0.001812626057982601,0.027829822800860757
3.0,-3.662311415146611,1.591982694153825,0.1481002112740496,0.2469396471812517
3.0,-0.30236331110128006,0.5289352313345183,0.6252435677826289,0.7106963422698354
3.0,-0.860166919296884,0.03147248566462496,0.0013360588031274198,0.027829822800860757
3.0,1.8276032273471092,1.084038528877886,0.23385664909220016,0.34222924257395143
3.0,-0.6490773753295286,0.11837835986186056,0.03168963742204886,0.09340103661235453
3.0,-1.7258738720119542,0.09598337692373296,0.0030786814251566917,0.03186665680224898
3.0,0.06658709999174374,0.054601330985991306,0.34694837803299483,0.46218071044388076
3.0,0.2906491465073195,0.08475556702921722,0.07552742786904125,0.1562636438669819
3.0,1.4381445088353677,0.46817460764788277,0.09164206101522658,0.17819289641849612
3.0,-0.7511118976280787,0.041312031295323216,0.0030114701697537168,0.03186665680224898
3.0,0.06121305983087888,0.9100201618768561,0.9524897437730195,0.967374812719454
3.0,0.6663293537407574,0.07416701853178082,0.012163628263255701,0.05740139180412803
3.0,0.06155988896131542,0.1183878396564322,0.6549031103006877,0.7334914835367703
3.0,-0.2875062635583547,0.24708928927956988,0.36464230118197294,0.4769230458149148
3.0,-0.938584220071867,0.29663831059735496,0.08704292370044617,0.1727053181487467
3.0,-0.526539968672307,0.2699451722265889,0.1904031813690012,0.2978373786777672
3.0,0.4007736396931601,0.23631041959637106,0.23198173444724668,0.3406724771602923
3.0,-0.9337054434712565,0.34730070172019034,0.11497766781396972,0.20681207915146588
3.0,0.6671129543424845,0.39516043556603675,0.23342791660969553,0.3421979929356793
3.0,0.19009613535450218,0.02126786279811681,0.012286809020971581,0.057658768590034236
3.0,-0.026523980264678615,0.2149127703959564,0.9130611355850493,0.938765427039708
3.0,-1.208940200342211,0.17717442154322893,0.020809850268637145,0.07375643133187848
3.0,-2.4490786395327055,0.37543857983746903,0.0227030154654992,0.07783891016742583
3.0,-0.7860210329238083,0.07440142769794507,0.008841070823054804,0.049055843190962636
3.0,1.1450390259379741,0.05402296167447388,0.0022185492425852884,0.028852080668930878
3.0,0.2317215406109436,0.1063437508557019,0.16118237942430685,0.26341089244439253
3.0,0.2649965526545359,0.10708293576868873,0.13177314338024032,0.2272883787256712
3.0,-0.31966895482958707,0.13884162318722237,0.14790455844273032,0.2469396471812517
3.0,-1.2570955191330786,0.09294790807793307,0.005422493342784312,0.040308800070255064
