n_runs,mean_log2HL,p_value,q_value
2.0,-0.36865311298656467,0.2541541184047409,0.3364842603679212
13.0,0.04339550816868135,0.2640994975378898,0.3369397506489204
4.0,-0.9121746566157076,0.04859629035145127,0.10691183877319281
4.0,-0.7395704602225843,0.0019149883192722537,0.012463825791543048
5.0,0.08006136191584548,0.682509228298537,0.7425100395775291
2.0,-0.3183848840603164,0.32802913072337203,0.3984648336394335
5.0,-0.4331913207791782,0.00863587037452959,0.03639192696696375
4.0,-0.2222155113292986,0.04993906883480749,0.10747756118795523
11.0,-0.35581945583706104,6.572185146778068e-07,5.30030928841919e-05
13.0,-0.10855071326519695,0.0720298088904963,0.13705463212119295
2.0,-0.3282158314253504,0.16358021383849497,0.2330135420145468
2.0,-0.7542204082211008,0.09317628548176753,0.16260470456438653
2.0,-0.4305557776372738,0.19844422307907944,0.27286080673373425
2.0,-0.41955683178715336,0.26193189853466403,0.3369397506489204
4.0,-0.44158959952454047,0.019924272977387445,0.06261914364321769
4.0,0.18419010546603337,0.3468863738135216,0.4188018415553492
3.0,-1.1847482647605994,0.024364231263573417,0.07299546715122665
5.0,0.695314483527154,0.15233418955941372,0.22016182140703588
5.0,-0.013167781121789218,0.9155612876225753,0.9296468458936917
5.0,-0.1783628565120706,0.05452004129811555,0.11363124396870398
2.0,0.5275030713235621,0.5794306992586168,0.6468853416654977
9.0,-0.27571245649922943,0.013896040631172207,0.050042197224424996
2.0,0.09388646302056022,0.8090271861956639,0.8299864397240491
7.0,-0.39431135030777387,0.0037552112264230574,0.019566626916625404
2.0,-0.12620200806236376,0.8090016009141076,0.8299864397240491
5.0,-0.528738746621967,0.0010485557308397948,0.008362718367022341
2.0,0.003231563905517045,0.790596296012013,0.8238845611072556
10.0,-0.34366754860456583,0.02090955557575055,0.06468893756247827
4.0,-0.8581919139082651,0.007502064785135314,0.033759291533108915
2.0,0.03202474968549515,0.8865400947690996,0.9048192719808336
2.0,-0.17729961891470686,0.3685845368063138,0.43700442088413255
2.0,-0.6023296384368239,0.11782418319442643,0.1866335061799715
2.0,-0.24408087470864562,0.36729276016252466,0.43700442088413255
3.0,-0.9854414904663393,0.0003675166551357344,0.0042804881009926715
2.0,-1.020403211843086,0.12608527347892784,0.1981340011811723
6.0,-0.270010703660519,0.0007157153410833161,0.006748173215928409
2.0,-0.2856402348681719,0.27005005935575066,0.33987038730851943
3.0,-0.8377116140825139,0.02967702203389484,0.07834733816948238
5.0,-0.9280142108181645,9.549154656555236e-05,0.0014544097092291822
5.0,-0.1279543732634602,0.06146119279447256,0.12325719229967386
2.0,-0.5568690784854861,0.26546768232945245,0.3369397506489204
2.0,-0.2861573082102157,0.07140376298655973,0.13705463212119295
3.0,-0.7022374666683132,0.09625214577367865,0.16429245571714113
5.0,-0.40956523706489606,0.028526690910717974,0.07652948916567166
2.0,-0.0782096499747538,0.5815433879619121,0.6468853416654977
5.0,-0.214621157234475,0.03883876454202322,0.09029649888226296
2.0,-0.8658727325456669,0.11278870429249462,0.181562304470845
9.0,-0.4777506564479299,4.661919031487683e-06,0.00013186570974779444
3.0,-0.35709885185902146,0.00829629145038861,0.03639192696696375
4.0,-1.1397854814776585,0.03902374015727861,0.09029649888226296
4.0,-0.8793304609628521,0.002989992047620004,0.01741230663025767
2.0,-0.5668637191153222,0.025913325091788442,0.07329769097391589
3.0,-0.44883477928621135,0.035964683533686995,0.08901259174587532
3.0,-0.3428869758761672,0.09618767850709845,0.16429245571714113
4.0,-0.7169965471423688,0.16343262400216518,0.2330135420145468
7.0,-0.14601527367174313,0.271209703003768,0.33987038730851943
10.0,-0.29817509901751793,2.6166634904632344e-05,0.0005180993711117204
5.0,-0.17633613743615864,0.13049710896496275,0.20186271543017675
8.0,-0.19625379648667454,0.0072143382439026115,0.03321951098355156
3.0,-0.4653351921384712,0.13828316448989356,0.2048638635312083
3.0,-0.12258533471308475,0.06162859614983693,0.12325719229967386
5.0,-0.3689234688273193,0.07082792802881349,0.13705463212119295
2.0,-0.2530211574840592,0.04667123791748978,0.10417488205604675
2.0,-0.9595088320529439,0.11592132686500914,0.18510018321993393
4.0,0.12855298781635643,0.6921369205405248,0.7488694550110596
2.0,0.031788036106159934,0.9523468943520192,0.9523468943520192
2.0,-0.206136923660001,0.35585360358013285,0.4270243242961594
4.0,-0.8417309423724815,0.01677269412782667,0.05725850753982208
3.0,-0.051496251320296706,0.7460816933530154,0.7942159961499842
4.0,0.1901311978634663,0.46110495065128854,0.5247056334997422
7.0,-0.6067556303417364,0.004721823967518967,0.02397233706586552
2.0,-0.45206506366026084,0.1500351124436093,0.21843347252819587
2.0,-0.45773382974104265,0.1901337717110332,0.2669963602750679
3.0,-0.08019074312203729,0.10879516153852986,0.17802844615395796
2.0,-0.2249768136970604,0.13753007906214643,0.2048638635312083
2.0,-0.7859387892160417,0.13702594823158004,0.2048638635312083
10.0,-0.3107509290549489,0.014723393280521675,0.0520577119561302
5.0,-0.21551980864432901,0.078337273910184,0.14632811541713614
2.0,-0.35870116208389324,0.3788883200299064,0.44308693468338844
4.0,-0.6985718647863794,0.01945084021399781,0.06261914364321769
